1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0.0,36.29,32.35,35.65,32.89,35.24,31.4,37.16,33.36,32.39,36.25,33.7,34.03,31.14,34.09,35.58,32.61,35.7,32.26,36.72,31.42,35.77,34.05,33.05,34.27,36.29,31.77,35.01,34.27,31.02,33.97,33.63,35.7,35.03,32.37,35.66,31.38,33.94,33.7,36.42,33.36,35.27,36.37,35.99,36.36,34.28,31.48,35.5,31.1,33.89,33.4,33.53,33.77,36.21,32.32,36.21,33.81,33.34,32.69,33.7,36.15,34.05,33.16,33.59,33.67,36.73,33.33,32.39,36.33,33.23,34.23,33.98,34.24,32.52,33.34,37.48,32.28,35.22,36.66,32.38,34.67,34.45,32.99,33.59,35.58,31.4,33.81,36.64,34.14,32.56,35.99,35.94,36.14,33.92,32.73,33.32,36.75,33.81,31.38,0.0
0.0,33.57,36.62,33.85,31.16,33.9,36.79,31.45,34.69,34.59,34.87,32.42,34.28,37.28,31.38,35.77,33.58,32.72,35.56,36.02,33.56,35.48,34.5,36.31,33.68,34.03,31.02,34.14,34.98,35.91,35.99,32.56,34.14,36.64,33.81,31.4,35.58,33.59,33.38,33.89,31.3,36.45,36.17,37.01,36.94,33.03,37.55,33.36,36.62,35.84,35.14,35.0,32.63,35.4,34.44,35.37,32.46,34.72,35.77,37.23,37.47,37.11,33.22,35.97,34.16,31.16,35.06,34.79,36.27,31.22,34.09,33.45,36.33,32.31,34.24,34.74,35.47,34.87,32.03,36.12,33.63,34.04,32.37,36.53,37.01,36.14,36.36,34.28,31.52,35.07,32.99,35.28,35.52,35.49,34.76,33.49,34.77,31.36,34.49,0.0
0.0,34.34,33.77,35.72,34.89,32.18,34.45,36.26,32.55,35.83,32.05,34.58,36.77,31.29,34.97,34.83,35.19,34.4,35.64,33.34,35.48,34.5,36.3,34.3,32.42,34.87,34.59,34.92,32.27,36.45,36.02,35.99,36.14,33.88,32.78,35.53,34.83,34.89,36.14,32.11,35.99,34.15,31.48,35.69,33.8,33.94,31.07,36.52,32.55,35.68,32.9,35.59,34.09,31.55,34.34,34.14,34.59,34.22,34.14,36.9,32.17,35.22,36.66,32.36,35.09,34.95,34.33,34.57,33.49,36.52,35.91,34.98,34.3,31.2,36.42,32.14,34.73,35.87,32.44,36.27,33.69,34.56,31.57,34.91,35.55,32.44,36.95,32.19,34.81,35.58,33.57,34.83,35.46,34.7,33.8,33.5,34.32,34.7,35.73,0.0
0.0,32.79,35.53,34.72,33.78,33.81,36.02,32.05,34.86,35.53,34.45,34.15,34.34,33.53,33.31,32.3,36.33,33.18,34.58,33.38,34.91,33.67,35.58,31.89,34.92,35.91,34.7,32.67,35.99,35.97,36.45,31.38,34.24,35.64,34.24,31.3,36.42,34.27,33.16,33.48,33.53,34.59,35.49,35.47,36.14,34.3,31.27,34.76,35.05,36.77,37.06,36.11,35.14,35.02,31.64,34.97,35.55,34.48,35.39,37.07,33.05,34.95,36.27,34.3,32.56,36.09,35.59,35.52,34.69,35.25,34.61,31.41,36.74,32.44,35.53,34.47,34.1,34.24,32.48,33.4,33.89,36.02,35.47,35.22,34.64,34.13,31.14,33.92,33.43,33.48,33.82,36.05,34.05,33.05,34.42,35.92,35.36,35.69,31.73,0.0
0.0,33.25,33.42,34.32,34.78,35.72,33.69,34.8,35.7,36.45,31.38,34.11,35.73,33.37,34.25,35.31,35.04,32.78,35.62,35.91,34.42,33.14,33.88,34.36,31.32,36.72,34.17,31.23,37.32,34.0,31.16,34.13,34.64,35.73,36.34,35.24,34.59,34.5,34.71,35.58,32.84,33.55,34.46,34.78,35.62,33.03,35.07,31.52,34.15,35.9,31.45,35.09,34.62,34.44,35.19,34.95,36.03,32.97,35.75,35.53,32.68,35.6,32.39,33.51,35.68,31.4,33.96,37.32,31.23,34.12,36.24,34.3,32.42,34.94,34.49,35.56,34.24,31.15,36.45,32.21,34.87,34.84,32.14,34.2,34.39,34.76,35.91,34.7,32.45,34.67,34.62,35.37,32.83,35.25,32.83,35.35,34.45,31.84,35.56,0.0
0.0,36.24,32.38,35.7,32.38,36.24,33.52,32.39,36.28,33.5,32.61,33.5,36.24,32.32,36.21,33.77,33.59,33.95,31.29,34.18,34.53,34.3,33.42,33.37,33.41,34.18,33.98,34.27,32.66,35.61,35.52,35.49,34.59,33.42,33.44,33.31,32.3,36.31,34.45,32.56,36.53,37.01,36.1,35.58,32.66,36.19,33.77,33.48,33.33,33.33,33.33,33.33,33.43,34.0,32.14,34.67,34.59,35.19,34.95,35.82,31.77,34.91,35.61,32.8,33.33,36.75,33.85,31.16,33.9,36.81,31.29,34.97,35.05,36.77,37.57,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.33,35.64,35.19,33.99,35.59,33.01,35.53,34.47,34.1,34.24,32.48,33.34,33.64,37.52,32.65,36.56,0.0
0.0,34.05,31.16,34.01,36.3,34.44,34.83,32.39,35.66,31.48,34.27,36.16,32.0,34.8,35.7,33.53,33.63,34.18,34.33,34.7,35.88,33.8,34.04,31.98,34.95,35.09,34.25,31.08,37.48,31.18,34.91,34.3,36.47,31.3,33.86,36.25,33.8,33.34,32.69,33.55,35.77,31.8,34.35,34.34,35.53,32.44,36.72,31.46,34.87,34.17,34.27,31.54,34.44,34.83,31.39,37.57,30.98,34.03,33.77,35.72,34.89,32.28,34.7,36.12,34.17,35.56,31.77,34.69,36.77,31.26,34.17,36.79,31.42,35.77,34.05,33.23,35.02,35.7,36.48,32.38,34.91,35.35,33.54,34.52,33.75,34.77,31.74,35.69,35.47,36.53,31.61,35.72,31.44,36.01,34.15,31.52,35.07,32.99,34.95,0.0
0.0,31.51,34.19,36.26,32.65,35.59,34.24,34.7,31.24,33.85,36.64,33.85,31.16,34.09,35.64,32.72,34.39,35.72,36.65,37.06,36.11,34.84,34.63,33.67,34.96,31.68,34.48,34.8,33.67,34.42,35.56,36.92,36.76,35.31,33.23,33.77,36.44,32.44,35.7,34.31,31.23,35.5,31.38,33.86,33.63,36.23,35.94,36.33,32.48,37.85,31.35,35.77,33.8,34.03,31.05,37.23,33.59,33.59,33.83,31.38,35.52,31.45,35.17,33.03,35.45,35.36,33.52,36.52,35.89,35.58,32.58,36.99,32.19,34.73,34.61,35.53,32.72,34.39,35.72,36.34,35.28,34.48,35.49,34.7,33.45,35.66,34.59,33.52,33.92,31.14,33.97,33.4,33.47,34.34,34.03,34.18,33.54,34.5,34.81,0.0
0.0,33.01,34.2,36.15,34.05,33.19,34.37,34.48,34.39,31.32,36.72,33.92,31.3,36.27,34.7,34.17,32.48,35.02,31.44,36.77,34.6,34.89,35.84,31.62,34.14,33.38,33.59,35.69,31.5,36.7,35.11,31.98,34.11,33.55,36.83,33.17,34.23,34.03,34.41,34.02,31.38,35.66,32.39,34.67,34.45,32.99,33.67,36.0,35.89,33.75,35.89,36.12,34.3,31.08,34.27,34.83,31.45,36.64,34.01,34.44,31.55,34.23,35.64,34.23,31.5,34.61,33.82,34.65,31.79,35.99,34.15,31.48,35.66,32.37,34.78,34.62,35.64,34.21,37.4,35.34,34.42,33.01,33.37,33.42,34.59,35.66,31.83,34.36,33.14,34.52,34.03,34.18,33.41,33.37,33.48,33.66,36.0,35.89,33.75,0.0
0.0,35.21,32.19,36.14,33.26,34.5,33.75,35.8,31.44,35.52,31.48,34.15,35.9,31.38,33.83,33.43,33.42,34.32,34.78,35.58,32.64,33.11,37.16,31.38,35.77,33.8,33.94,31.07,36.95,33.36,36.62,35.83,35.58,32.66,36.22,33.52,32.8,35.64,34.37,31.23,37.39,33.23,34.19,33.67,33.36,34.05,35.79,31.44,35.72,31.55,35.66,32.09,35.98,35.47,36.45,31.59,34.95,34.79,33.48,34.36,33.11,33.8,36.25,32.39,33.33,36.73,33.66,33.5,33.97,31.14,33.92,33.59,33.62,36.73,33.32,32.52,34.3,35.72,36.65,37.03,35.4,34.6,35.47,32.44,36.72,31.07,34.03,33.8,35.77,31.38,37.28,33.96,31.44,34.85,32.54,33.94,36.14,35.87,36.7,0.0
0.0,36.43,35.97,35.99,32.56,34.14,36.84,33.38,34.34,31.48,34.77,36.22,31.51,35.1,33.41,34.56,33.8,35.69,31.4,34.13,36.31,32.37,33.88,36.14,35.99,36.26,35.72,34.39,32.31,36.31,34.13,31.44,34.85,32.39,33.09,36.75,33.81,31.44,35.07,33.01,35.19,31.89,34.92,35.88,33.84,33.39,34.14,33.65,33.86,35.61,34.93,32.28,35.47,34.17,34.31,34.77,31.46,33.81,36.64,33.85,31.16,34.16,33.38,36.83,33.62,33.53,33.01,34.36,31.83,35.72,35.34,31.28,33.84,36.25,33.75,33.59,33.23,32.69,33.7,35.98,34.81,31.61,34.96,33.64,34.61,36.38,33.23,34.5,33.3,35.61,32.15,35.37,34.6,34.92,33.03,36.36,34.27,31.48,35.39,0.0
0.0,35.64,34.22,31.2,34.17,35.99,31.42,36.64,34.52,33.45,34.86,34.79,32.94,35.12,35.7,33.66,33.48,33.44,33.31,32.3,36.31,34.13,31.4,35.58,33.55,33.86,31.38,35.52,31.44,35.69,33.57,33.52,33.4,33.98,30.98,37.52,31.28,34.7,34.97,32.66,37.12,32.82,36.58,31.48,35.69,33.57,33.48,33.37,33.01,34.36,33.26,36.14,32.27,34.92,34.59,34.77,32.39,35.86,31.61,36.53,35.47,35.69,31.61,33.85,36.24,34.3,32.18,34.89,35.72,33.77,34.03,31.05,37.23,33.59,33.53,33.01,34.45,34.77,32.53,34.52,35.99,31.38,37.36,33.23,34.16,34.25,31.8,35.77,33.51,32.37,36.25,33.77,33.48,33.37,33.4,33.97,31.16,34.01,36.26,0.0
0.0,35.28,33.62,35.2,33.62,35.2,33.62,35.2,33.62,35.2,33.62,35.2,33.62,35.2,33.62,35.2,33.62,35.2,33.62,35.2,33.62,35.2,33.62,35.2,33.62,35.2,33.62,35.2,33.62,35.2,33.62,35.23,33.78,33.53,35.69,34.72,33.75,33.53,35.69,34.85,33.45,35.2,33.62,35.2,33.62,35.2,33.62,34.86,34.79,33.49,36.52,35.97,36.45,31.59,34.95,34.84,35.69,36.53,31.61,35.7,31.1,34.09,33.44,37.36,31.38,35.66,33.57,33.58,33.92,31.23,34.72,33.78,34.64,35.73,33.34,35.27,34.48,33.73,36.25,35.99,36.38,35.17,35.66,32.2,36.38,33.27,32.64,34.14,34.7,36.13,31.31,34.34,33.8,33.73,35.64,34.22,33.64,36.2,32.89,0.0
0.0,31.39,35.52,31.46,35.09,34.61,34.18,31.29,34.14,34.41,34.09,34.47,34.95,34.95,31.98,34.04,33.63,36.19,32.44,35.49,34.56,34.66,32.2,37.05,33.92,31.15,36.45,32.45,34.42,31.3,36.72,34.17,31.26,36.81,33.9,31.16,34.01,36.27,34.62,31.95,35.58,34.27,31.19,36.66,34.52,33.45,34.86,34.39,31.8,35.77,33.55,32.73,33.32,36.85,33.51,33.5,35.02,35.59,35.92,33.92,32.84,33.7,36.15,34.05,33.19,34.32,34.74,35.34,34.22,31.04,33.85,36.62,33.67,33.42,32.3,36.28,33.52,32.4,36.72,31.31,34.77,33.86,34.72,31.23,33.97,33.55,35.69,31.5,36.7,35.34,32.94,34.74,34.34,35.59,32.8,33.52,36.28,32.37,33.51,0.0
0.0,33.65,33.58,33.92,31.14,34.22,35.56,34.49,34.94,32.42,34.3,36.27,34.62,32.0,36.38,33.27,32.84,33.27,36.38,31.84,34.71,34.42,34.7,35.91,34.7,32.67,36.09,35.35,34.48,35.55,34.86,32.0,36.16,34.3,31.19,34.02,33.72,36.2,32.0,34.8,35.7,33.37,34.25,35.18,34.39,31.59,35.69,35.41,35.57,32.66,36.22,33.52,32.39,36.31,34.45,32.56,35.99,35.89,35.61,32.66,34.17,34.7,36.27,31.22,34.06,34.34,34.71,36.27,31.22,34.09,33.44,37.39,31.05,33.98,33.5,33.66,36.62,34.14,32.56,35.99,35.89,35.28,33.02,35.62,34.79,35.36,32.28,34.93,35.38,32.66,36.26,34.13,31.4,35.58,33.55,33.86,31.41,34.85,32.31,0.0
0.0,33.54,34.11,32.23,34.94,34.44,36.31,33.75,33.53,33.41,34.18,34.12,35.16,31.28,33.84,36.21,33.49,32.61,33.5,36.28,32.37,33.88,35.61,35.12,33.01,35.2,34.3,31.31,36.72,32.38,33.22,36.38,31.84,34.73,33.37,36.33,33.86,31.18,35.7,31.59,36.47,31.95,34.71,34.68,34.22,34.24,36.26,33.27,32.64,35.5,34.42,34.41,35.17,33.38,34.58,33.11,37.04,33.38,34.19,31.09,36.8,34.39,34.94,32.42,34.28,37.32,31.23,34.5,35.56,34.49,34.83,32.39,35.86,31.61,36.7,35.22,32.17,36.9,34.52,33.64,34.91,31.24,34.0,37.28,31.51,35.88,32.37,35.25,36.62,31.44,34.42,34.73,31.43,33.94,33.55,36.83,33.38,34.19,30.94,0.0
0.0,34.42,34.02,31.38,35.58,33.55,34.04,32.37,35.99,35.89,35.58,32.66,36.19,33.77,33.59,33.23,32.57,33.34,37.16,31.38,35.66,33.57,33.58,33.23,32.53,33.34,33.67,36.61,33.62,33.48,33.37,33.41,34.14,33.67,33.47,33.48,33.44,33.33,33.48,33.77,36.42,33.17,34.33,36.29,31.64,35.17,33.03,35.54,34.23,33.01,36.84,31.27,35.12,33.64,34.85,35.59,32.8,33.33,36.85,33.33,32.39,36.28,33.27,32.39,34.97,32.19,36.45,36.02,35.95,35.61,32.66,34.23,34.48,34.18,31.54,34.56,35.91,34.76,34.46,33.46,32.33,35.6,32.67,35.52,34.18,33.16,33.59,33.81,36.21,32.38,35.62,32.33,33.31,33.58,33.57,35.58,31.38,33.83,33.61,0.0
0.0,35.08,34.3,31.44,36.62,35.11,32.18,34.28,37.28,31.38,35.66,33.57,33.58,34.0,31.98,34.89,35.7,33.66,33.48,33.43,33.83,31.38,35.69,33.8,34.26,33.79,34.48,33.79,34.26,33.77,36.16,34.06,35.1,33.62,35.23,33.83,33.62,33.51,36.75,33.81,31.4,35.9,34.15,31.48,35.58,33.57,33.58,33.83,31.38,35.58,33.57,33.48,33.33,33.43,34.0,32.23,34.77,34.61,34.5,34.71,36.27,31.51,35.1,33.41,34.44,33.54,34.5,34.78,36.27,31.3,34.24,35.56,34.49,34.94,32.53,34.52,35.99,31.38,37.2,33.52,33.94,31.41,35.05,32.62,35.6,32.33,33.48,33.89,35.7,34.99,32.17,37.05,33.9,31.2,34.3,35.83,34.89,32.28,34.9,0.0
0.0,35.76,31.82,34.92,35.88,33.84,33.39,34.1,34.33,31.78,35.28,32.02,35.71,34.97,35.62,34.96,34.63,33.47,34.86,34.48,31.68,34.96,33.41,34.48,34.59,34.16,34.09,35.89,33.22,36.55,35.71,34.55,35.64,33.31,35.64,34.4,35.19,34.83,34.97,31.29,36.66,34.14,34.23,35.09,31.46,35.66,32.39,34.83,34.44,36.3,34.3,32.18,35.11,36.66,32.74,36.49,35.35,34.42,36.39,33.37,34.9,32.27,35.0,34.56,33.11,36.95,33.09,32.39,35.02,31.44,36.75,34.91,33.05,36.78,35.9,36.49,31.57,34.67,31.96,34.25,34.23,35.24,34.25,33.01,36.85,31.55,35.58,31.2,34.34,33.8,33.73,35.8,35.64,34.98,33.56,35.73,34.37,31.24,36.67,0.0
0.0,35.42,32.84,33.51,33.81,36.19,32.59,35.22,31.44,36.79,33.92,31.3,36.22,34.88,31.82,35.77,33.55,32.69,33.34,33.64,37.52,32.28,35.22,36.62,31.59,35.1,33.41,34.44,33.5,33.63,37.23,31.26,34.91,34.24,35.62,33.06,35.62,34.7,34.24,32.33,35.62,32.44,35.7,32.44,35.62,32.41,33.51,36.26,34.24,34.1,34.24,32.52,33.5,36.45,33.33,33.75,34.48,36.38,33.23,34.23,34.09,34.59,34.48,33.21,34.86,34.48,31.55,34.23,35.62,34.97,31.57,34.8,33.31,36.95,33.32,32.52,34.14,34.7,35.72,33.86,33.78,34.72,35.59,32.8,33.52,36.24,32.38,35.62,32.33,33.46,34.73,35.66,33.45,34.83,35.47,32.55,36.21,33.8,33.45,0.0
0.0,34.41,34.15,34.24,36.29,33.8,33.42,32.33,35.54,32.41,33.52,36.28,32.39,33.33,36.73,33.67,33.34,32.53,33.34,33.81,36.19,32.59,35.05,31.44,33.81,36.75,33.32,32.57,33.34,33.81,36.21,32.38,35.68,32.68,35.38,35.16,32.97,35.2,35.88,33.82,33.58,33.83,31.41,35.05,32.95,35.59,34.09,31.14,33.97,33.63,35.7,35.12,32.97,35.2,35.91,34.36,31.2,33.84,36.24,33.98,31.44,35.05,32.59,36.26,34.17,31.24,34.7,34.17,36.2,33.72,32.54,34.85,31.49,35.09,34.12,34.18,33.5,33.78,36.28,34.95,32.54,35.27,35.59,34.91,36.38,35.99,36.23,33.89,33.4,32.53,33.34,33.67,36.73,33.51,33.62,33.8,34.72,35.59,33.13,0.0
0.0,33.49,35.58,31.48,34.15,36.01,31.44,35.66,32.09,35.98,35.36,36.03,33.77,34.02,31.19,34.17,35.9,31.45,35.09,34.34,34.97,33.21,34.44,33.5,33.8,36.19,32.59,35.22,31.44,36.75,32.52,35.22,31.4,37.28,33.96,31.41,35.35,31.34,34.47,35.13,35.55,34.76,33.53,33.97,31.14,34.03,33.55,36.73,33.32,32.61,33.5,36.28,32.37,33.66,35.98,34.76,34.32,33.52,33.83,31.38,35.58,33.57,33.48,33.37,33.41,34.14,33.63,33.27,35.8,32.44,35.62,32.41,33.51,36.21,34.12,31.24,36.72,32.08,36.72,31.24,34.37,35.59,33.01,35.38,35.03,32.28,37.52,33.59,33.48,33.43,33.83,31.38,35.58,33.57,33.48,33.43,33.83,31.38,35.57,0.0
0.0,37.74,37.88,37.88,37.88,37.88,37.88,37.88,37.52,37.05,33.56,34.98,34.4,35.56,37.23,37.47,37.45,33.14,34.99,34.94,32.23,37.03,34.39,34.83,32.38,36.56,35.82,32.97,35.89,34.25,33.56,35.67,31.84,34.78,35.91,33.31,35.62,34.43,31.28,36.63,32.31,35.39,34.3,36.45,32.5,34.88,34.47,33.78,34.77,31.61,34.77,36.09,31.77,35.14,35.02,31.47,34.57,35.77,36.87,36.53,32.37,34.11,33.68,36.25,33.85,31.55,34.44,34.01,36.66,31.26,34.37,35.59,32.95,35.05,31.49,35.27,35.61,35.06,34.59,34.77,32.16,37.77,30.98,34.15,34.6,34.16,34.31,34.87,31.39,37.61,31.28,34.52,35.66,37.23,37.88,37.57,36.77,34.91,35.64,0.0
0.0,33.49,35.67,32.11,36.14,33.26,34.36,33.11,33.8,36.25,32.3,33.42,33.67,36.73,33.51,33.62,33.83,35.14,34.06,36.09,33.8,33.97,31.23,34.91,33.41,34.5,33.23,36.27,32.59,35.16,31.49,36.58,32.61,36.44,33.27,32.69,33.23,33.59,33.62,36.62,33.85,31.04,34.27,34.83,31.42,37.28,33.96,31.44,35.45,33.84,33.81,35.23,33.45,34.85,35.53,32.55,36.29,33.18,34.66,34.75,33.14,35.36,35.42,32.57,36.75,31.24,34.37,35.64,32.8,33.51,36.21,34.12,31.23,37.23,33.64,33.42,32.32,36.94,32.19,34.81,35.58,33.59,34.48,34.77,31.43,33.83,33.52,34.59,35.66,31.83,34.36,33.01,33.37,33.33,33.33,33.33,33.48,33.62,36.61,0.0
0.0,36.18,33.81,33.42,32.32,36.94,32.54,36.33,35.94,36.14,33.88,32.39,35.54,32.33,33.48,33.8,35.58,31.4,34.13,36.28,32.38,35.7,32.38,36.24,33.5,32.57,33.34,33.8,36.29,34.24,34.1,34.34,32.33,36.7,31.07,33.98,33.5,33.8,36.19,32.55,36.0,33.16,36.62,35.9,36.52,31.5,35.79,33.51,32.37,36.31,34.13,31.46,34.73,34.38,31.17,36.75,32.58,35.58,35.89,36.39,32.74,36.48,35.97,35.99,32.67,34.52,36.01,31.5,36.7,35.22,32.28,37.48,33.34,32.61,33.49,36.24,34.95,33.05,37.07,35.63,35.56,33.33,34.5,33.17,36.95,33.33,32.39,36.25,33.8,33.5,34.14,31.48,34.77,36.2,32.49,35.07,35.61,33.69,34.71,0.0
0.0,32.35,35.54,32.33,34.34,34.1,34.47,35.53,32.44,36.72,31.55,35.88,32.37,35.25,36.7,31.51,35.16,32.62,35.6,32.33,33.31,33.59,33.59,37.23,31.05,33.98,33.5,33.63,37.52,32.28,34.99,35.61,34.42,33.36,33.67,34.19,33.17,36.83,33.66,33.5,34.14,33.63,33.33,36.45,33.69,33.31,34.27,36.29,31.64,34.95,32.59,33.4,33.44,33.33,33.48,33.62,36.83,33.38,34.19,31.05,37.2,33.36,32.39,36.31,34.13,31.44,34.85,32.59,33.55,34.48,34.03,34.23,33.17,36.83,33.67,33.34,32.48,34.14,34.7,36.14,31.73,35.72,31.44,35.79,33.55,32.69,33.34,33.67,36.83,33.38,34.09,31.1,35.5,31.41,33.81,36.75,33.32,32.61,33.41,0.0
0.0,33.01,35.19,32.19,35.98,35.41,34.96,34.47,34.17,35.16,31.36,34.91,33.67,34.48,34.87,31.42,37.2,33.59,33.53,33.4,33.98,31.07,36.72,32.2,36.29,33.45,34.16,31.14,34.03,33.55,36.73,33.09,32.39,35.02,31.4,37.2,33.64,33.34,32.57,33.49,36.26,34.48,33.75,33.17,36.84,31.07,34.03,33.8,35.69,31.48,34.15,35.99,32.11,35.98,35.41,35.57,32.68,35.6,32.41,33.36,37.2,31.23,34.37,35.73,33.53,33.78,35.14,34.06,36.09,33.82,33.58,33.4,32.84,35.5,34.23,33.11,35.72,32.33,34.39,35.72,36.65,37.03,35.4,34.48,35.56,34.24,31.18,35.72,31.55,36.72,32.2,36.24,33.52,32.39,36.31,34.13,31.4,35.9,34.13,0.0
0.0,33.65,33.58,34.0,32.23,34.94,34.61,35.47,32.55,36.24,33.52,32.41,35.72,33.11,34.11,36.05,34.05,33.48,32.3,36.28,33.5,32.61,33.5,36.28,32.3,33.31,33.44,33.48,33.77,36.25,32.3,33.42,33.67,36.62,33.81,31.44,34.85,32.39,33.09,36.85,33.33,32.39,36.25,33.8,33.5,33.97,31.19,34.36,35.91,34.81,31.48,34.09,35.64,32.72,33.46,34.46,34.76,35.88,33.8,33.86,31.43,34.59,34.67,34.97,35.12,33.34,33.48,33.59,33.77,36.19,32.59,35.05,31.44,34.13,36.28,32.32,36.24,33.5,32.61,33.34,37.2,31.05,34.03,33.77,36.02,35.62,32.41,34.9,33.37,36.38,34.24,34.22,34.76,34.61,34.56,32.3,37.48,33.53,33.55,0.0
0.0,34.4,35.0,32.64,35.0,35.14,35.84,36.78,33.05,35.19,35.62,34.5,31.24,36.84,33.01,34.11,36.05,33.84,33.34,34.61,31.61,34.61,33.34,33.84,36.09,33.92,35.19,35.59,36.09,32.66,35.36,34.78,35.88,33.82,33.58,33.23,32.57,33.32,36.85,33.09,32.57,35.42,35.07,32.36,36.48,35.69,34.84,34.76,31.23,33.92,33.58,33.66,36.02,35.59,34.98,33.56,35.7,34.8,32.0,36.12,33.67,32.99,34.36,31.83,35.66,34.59,33.53,33.31,32.33,35.54,32.33,33.48,33.89,36.23,36.14,37.06,36.65,35.73,34.8,34.59,35.34,37.07,33.05,34.91,36.75,31.45,34.83,34.27,31.04,33.85,36.84,33.38,34.09,31.22,36.22,35.16,33.52,36.61,35.41,0.0
0.0,34.27,33.98,34.24,32.52,33.5,36.24,32.38,35.62,32.33,34.24,34.74,35.34,34.33,31.15,37.23,33.52,34.03,31.14,34.13,34.6,34.16,34.38,35.4,34.82,34.5,33.14,34.45,34.56,32.3,37.68,33.44,34.16,31.14,33.92,33.59,33.59,37.23,31.05,33.98,33.4,33.52,33.57,35.66,31.42,36.77,34.45,35.13,33.02,36.95,31.2,34.42,35.01,31.77,36.14,34.71,34.42,34.88,32.27,35.21,34.67,35.53,32.8,33.36,37.2,31.05,33.98,33.5,33.63,37.23,31.26,35.12,33.41,34.44,33.41,33.53,33.59,37.2,31.38,35.66,33.57,33.52,33.4,34.14,31.48,34.81,35.88,34.05,33.4,32.57,33.49,36.21,33.84,31.28,35.06,34.78,35.91,34.36,31.21,0.0
0.0,33.34,36.38,34.24,34.1,34.41,33.5,33.67,34.19,33.23,37.36,31.42,34.69,34.64,35.29,36.46,34.95,34.95,34.25,34.41,34.2,31.98,35.11,36.66,32.36,34.88,34.45,34.61,31.5,33.85,36.25,33.68,34.11,32.37,35.99,35.91,34.84,34.63,33.67,35.12,31.18,37.48,31.18,34.97,34.83,35.19,34.36,35.06,35.27,34.39,32.72,35.64,34.09,31.16,34.0,37.32,31.05,33.98,33.38,33.59,35.69,31.5,36.7,35.25,32.65,37.12,32.65,35.7,34.33,31.59,35.53,35.02,34.47,31.45,36.13,34.78,34.5,33.49,34.61,31.57,34.69,36.75,31.45,34.83,34.27,31.08,34.3,36.22,32.44,35.7,34.16,31.16,35.34,35.55,35.58,36.45,31.59,34.95,34.88,0.0
0.0,33.41,32.3,36.28,33.69,33.5,35.02,35.59,36.02,33.66,33.58,33.48,33.16,34.05,36.05,34.05,33.48,32.3,36.31,34.13,31.4,35.58,33.57,33.48,33.44,33.31,32.3,36.25,33.7,34.03,31.14,33.97,33.5,33.78,36.28,34.95,33.05,36.78,35.9,36.48,32.36,35.03,35.61,34.42,33.05,34.05,36.05,33.8,34.04,32.37,36.53,36.97,35.41,34.62,35.04,34.23,34.75,31.61,34.77,36.08,31.61,34.27,31.49,34.19,36.31,32.37,33.88,35.91,35.77,32.68,34.92,35.59,33.02,36.36,34.63,32.67,36.53,36.97,35.64,35.56,33.33,34.5,33.17,36.83,33.62,33.59,33.23,32.53,33.34,33.67,36.61,33.62,33.59,33.92,31.14,33.84,36.25,33.68,34.0,0.0
0.0,34.48,35.27,35.13,34.47,31.34,35.58,31.54,36.64,34.01,34.74,33.12,34.91,34.49,35.55,34.95,31.55,34.78,35.59,33.02,36.33,33.67,33.39,34.18,34.12,35.09,31.52,34.59,34.62,34.92,32.88,35.89,33.95,34.17,31.77,35.79,32.39,34.91,35.2,33.98,35.04,34.57,34.77,32.39,35.66,31.46,35.09,34.52,34.22,33.77,33.69,36.2,32.91,35.8,35.05,34.31,31.46,34.86,35.23,34.38,34.09,34.52,33.49,34.55,31.84,36.16,34.63,32.67,36.53,37.52,37.37,36.11,34.84,34.62,35.39,37.07,32.77,34.72,33.34,33.67,36.06,32.2,34.51,34.69,35.09,31.49,35.05,32.95,35.55,34.91,31.64,34.97,34.86,31.43,33.86,33.8,35.88,34.7,34.3,0.0
0.0,33.59,36.22,32.59,35.05,31.41,33.83,33.43,33.33,33.33,33.48,33.77,36.25,32.3,33.31,33.59,33.77,36.21,32.32,36.24,33.5,32.61,33.5,36.22,32.59,35.16,31.45,35.66,31.77,34.25,34.23,33.77,36.12,34.05,33.31,33.69,36.24,32.32,36.28,34.45,32.18,34.93,35.42,32.66,34.33,35.72,36.34,35.28,34.48,35.56,34.22,31.16,33.85,36.64,33.85,31.24,34.7,34.24,35.59,32.67,35.66,32.67,35.59,34.7,34.14,32.52,33.34,37.2,31.05,33.98,33.4,33.47,34.34,34.09,34.31,34.87,31.45,36.64,34.39,33.75,33.27,35.8,32.61,35.53,34.34,34.74,33.12,34.91,34.61,35.47,32.44,36.72,31.46,34.83,34.44,31.46,34.96,35.42,32.7,0.0
